-1.3824533,3.958626,6.1791654
-1.7572291,3.956233,6.593423
-1.7919251,4.0890346,7.2876406
-1.4605191,4.196712,7.7964144
-0.73489565,4.74736,8.476275
-0.59970117,5.3219366,8.750552
-0.5733801,5.278866,8.812766
-0.78394854,5.311169,8.554042
-0.7468598,5.415556,7.8981094
-0.38913277,5.6871414,7.8023963
-0.36161533,5.8821564,8.280064
-0.46809593,5.9063835,8.45474
-0.4657031,5.8749776,7.744969
0.31615168,6.2007008,6.3191457
1.1431711,6.6448684,5.5651073
1.5299109,6.9906316,5.5076795
1.8314066,7.1895347,5.1795635
1.617249,7.177571,5.2956157
1.4665012,7.0411797,5.441877
2.0518453,7.396514,4.9474597
2.353341,8.096714,4.4207397
2.2576282,8.396115,4.5535417
2.1104696,8.311171,5.514858
1.9498514,8.411669,5.9506507
1.8505492,8.458329,5.9231334
1.393221,8.576774,6.0774703
0.85244304,8.546864,6.7872415
0.36520454,8.595916,7.906484
-0.14117654,8.706285,7.6217384
-0.7540382,8.781659,6.509674
-1.2065809,8.956335,6.358627
-0.81625164,8.973084,7.069894
-0.0741775,7.8335032,7.3343005
0.02871387,6.818348,5.2573304
-0.8703892,6.0882382,3.510869
-1.9199411,5.683552,4.331009
-2.4933212,5.3736815,4.128516
-2.612065,5.4442697,2.4299114
-1.1515459,6.5276203,4.4039903
0.08853444,7.1392856,6.1863437
0.9445667,7.969894,5.089833
6.6687965,14.078471,3.5012977
6.9152575,10.464711,5.4909296
3.5850465,9.02812,2.4670002
2.8573294,8.292027,1.5550356
4.254439,10.489836,1.9800607
5.4179487,8.656933,2.0171494
4.465007,8.017751,3.1627133
2.8345976,7.643274,4.308277
-0.74446696,6.495317,5.262116
-1.1096715,7.2876406,5.6356955
-0.5386842,7.400103,4.1261234
-2.4394827,6.6831536,4.274778
1.2197413,8.347063,5.1879387
2.2671995,7.561619,4.896014
4.706682,8.715857,4.442275
6.2736816,9.34786,3.807878
6.6329045,8.526525,3.3290145
5.508876,6.759724,2.740081
5.482555,6.346663,2.7640092
4.8565326,5.1592245,3.1244283
6.8458657,5.308776,2.551048
12.87548,8.841479,2.9650064
9.437592,6.1791654,4.5272202
8.32792,5.0084767,6.4292154
16.684553,5.441877,9.691231
16.903498,6.4351974,5.799604
9.41127,4.4075794,4.0938206
6.8650084,4.2652063,5.1329036
6.0858455,2.8513472,4.9055853
9.501001,2.3641088,-0.0526421
7.138089,1.2424731,4.7018967
8.032107,1.739283,4.302295
8.618649,2.1870399,4.51406
9.410074,1.7572291,3.6774693
7.19791,1.7213368,3.118446
2.675475,-2.8334012,-0.21535404
4.342973,5.4263234,5.026423
6.079863,3.8234315,1.2424731
8.510971,6.1695943,15.5545435
10.36152,6.356234,9.816854
10.599905,-0.7719844,4.220939
9.108279,-0.6044868,2.9422746
6.79442,-0.031106694,0.91465646
7.495816,-0.3819543,1.9127626
10.17488,1.5358931,5.258527
11.257034,1.2616158,6.521638
8.313563,-0.8895318,5.4753766
7.7665043,0.89312106,4.025625
8.812766,1.9438694,3.0921252
12.008679,2.5172493,2.9004002
9.906884,-0.20697916,3.6655052
8.889337,-1.035494,3.7971103
8.235796,-0.36281174,3.394817
8.867801,-0.2105684,2.5869403
9.268898,-0.66071814,3.8294137
11.154142,-0.015553347,4.0890346
12.733107,0.26081768,4.801498
10.629815,0.0023928226,4.9486566
9.594321,0.5877371,5.2645087
7.5810604,0.9385847,5.8558354
5.596214,1.0725827,5.6787663
6.815955,1.5191432,4.9283175
9.35145,2.4011974,4.072285
9.637392,1.4868401,4.506881
11.694023,1.0043873,4.0555353
11.459228,0.60807604,2.9123642
10.640583,-0.51236314,3.702594
10.867902,-0.6308079,4.2759743
10.113863,-0.44057846,3.97059
9.860224,-0.6906284,3.5168512
11.186446,-0.7540382,2.3940191
8.136495,0.7827521,2.2851455
7.2996044,1.5490535,2.4681966
7.6719875,1.9618155,2.8082764
7.8837523,2.5881367,1.428216
6.0571313,1.6651055,-0.4621139
6.5647087,0.46809593,0.09092726
7.548458,0.9302098,0.35682967
8.422437,1.4473586,0.05742774
9.976275,0.5135596,-0.8811569
10.772188,-0.9768698,-1.3250256
10.928918,-1.0917253,-1.7368901
10.246665,1.1276177,-0.4968098
10.719546,1.6854445,0.49800622
11.700006,2.0889342,0.49800622
12.859926,2.4993033,0.6547361
13.339986,2.7089744,1.5143577
11.496316,4.1033916,1.1036894
11.52174,3.234498,2.7293134
12.699607,0.43938205,4.6432724
9.206385,-0.10289137,4.703093
7.140482,0.35324043,5.0862436
6.1707907,0.44895336,4.034
6.9762745,0.5315057,4.0148573
8.320742,-0.45014977,3.39721
9.408877,-0.10049855,3.2201412
9.190832,0.67387867,3.8497524
8.363812,1.3154542,3.9430726
8.776874,1.1001002,3.6233318
8.575577,0.7253244,3.1998022
9.2075815,0.7791629,2.6862426
9.29163,0.93260264,2.2827528
8.793623,1.0091729,1.8756739
8.880961,0.4441677,1.7380866
8.241778,0.25962126,1.3824533
8.834301,0.30418757,2.457429
10.101899,0.17587246,2.882454
9.350254,-0.36400816,2.268396
10.117453,-0.44775695,2.361716
9.544072,-0.10049855,2.3605196
9.654142,0.3400799,1.9115661
9.687641,0.73489565,1.3238292
10.025329,1.0079765,1.311865
10.060024,0.94337034,0.6798607
10.153345,1.3070793,0.30418757
10.1700945,1.3800604,0.73130643
10.659726,1.0510473,0.9804591
12.068799,0.31016964,0.91465646
12.312867,0.30299118,0.9062816
11.722737,0.6726823,1.2412767
10.808081,1.1072787,1.928316
10.686047,1.6148561,2.567798
10.180862,1.779961,3.49053
9.485448,2.5905297,3.964608
8.115856,3.6583266,4.130909
7.603792,3.9658043,3.7516468
8.646166,4.115356,3.626921
10.849956,3.958626,3.3278182
12.607184,2.9195428,3.5527434
12.177672,1.5622141,2.8956144
10.433604,0.2213361,1.9908284
9.005388,-0.6750751,1.2532408
8.0201435,-0.8330014,0.6116653
7.329515,-0.3400799,0.3484548
6.9702926,0.78394854,0.8751749
5.5543394,1.0295119,1.1324034
7.214659,1.9007984,1.6950158
9.564411,4.2221355,0.84406817
9.297611,5.178367,0.27038896
8.568398,4.087838,1.0797613
8.022536,3.1686954,0.8341978
8.15803,2.862115,0.58534425
8.782856,2.65035,0.30418757
9.040084,2.5414767,-0.2970091
9.160921,2.1463618,-0.98883396
9.78814,1.5945172,-0.9290134
11.068001,1.2771691,-0.11844472
12.272189,1.975275,1.0797613
12.355938,3.167499,0.9816555
12.329617,3.9550366,0.34606197
12.79532,4.6229334,1.3956138
12.266207,4.5523453,2.8130622
12.542578,4.351348,4.5487556
11.432906,3.3780673,5.1640105
8.829515,2.516053,4.56072
7.193124,1.495215,3.6329029
6.664011,0.73011,2.7975087
7.207481,0.5087739,2.5354948
7.710273,0.7540382,2.9398818
8.348259,1.5215361,3.153142
8.442776,2.0865414,3.1399815
8.193922,2.2420747,2.746063
7.9340014,2.1619153,2.5354948
8.119446,1.9920249,2.455036
8.720642,1.6076777,2.5028925
9.219545,1.4234303,2.3282163
9.459127,0.90508515,1.8696918
9.544072,0.47168517,1.7201403
9.353843,0.08015956,1.5873387
9.282058,-0.124426775,1.5610176
9.180064,-0.17228323,1.6962122
9.042477,-0.059820566,1.8768703
8.98146,0.28145576,2.0494525
9.15135,0.7073782,2.115255
9.562018,1.1563315,2.2229323
10.148559,1.5478572,2.3353949
10.554441,1.6603198,2.1379871
10.5436735,1.2939188,2.0267208
10.453943,0.17347965,1.7021942
10.593924,-1.0462617,1.1778669
10.969895,-1.1240284,1.2867404
11.603096,0.35682967,2.4418755
12.278172,1.6914265,3.8425741
12.108281,2.1738794,4.406383
11.278569,2.4598217,5.083851
10.093524,3.1746774,6.2090755
9.116654,3.7660038,6.3346987
8.895318,4.2915273,4.705486
9.025727,4.301099,2.835794
9.044869,3.4725838,1.6710875
8.780462,2.268396,1.2173486
8.272885,1.1060823,1.0067801
8.257332,0.27996024,0.99003035
8.779266,0.11724831,1.0426725
9.225528,0.5243273,1.2891332
9.226724,1.4904294,1.6471593
8.76491,2.5498517,1.8816559
8.195119,3.3230324,1.9307088
7.6863446,3.6834514,1.7560327
7.359425,3.571886,1.4676976
7.363014,3.153142,1.1802598
7.6887374,2.7999015,0.9912268
8.300403,2.630011,0.80907315
8.776874,2.5761726,0.56500524
9.193225,2.4538395,0.31016964
9.600304,2.1332014,0.078963146
9.579965,1.6531414,-0.010767702
10.152148,1.3154542,0.2862414
11.094322,1.4521443,0.82701933
11.04168,1.8637097,1.7608184
11.288141,2.8298118,1.5514464
12.385848,3.7875392,0.6236294
12.103496,4.1021953,0.32333016
11.641381,3.9909291,1.4461622
11.416157,3.5527434,2.3389843
11.268998,3.9825542,4.139284
10.96152,4.1500516,5.8510494
9.01137,3.83061,6.084649
7.606185,3.315854,5.465805
7.0471616,2.6659036,4.2245283
7.187142,1.9307088,3.0738797
7.3642106,1.2819548,2.5052853
7.9770727,1.1682956,2.4442682
8.852247,1.5646069,2.819044
9.092726,2.1343977,3.1998022
8.719446,2.3246272,3.202195
8.642576,2.2408783,3.1746774
8.898908,1.8349959,2.9039893
9.029316,1.1431711,2.3078775
8.915657,0.4728816,1.6363916
8.72782,0.009571291,1.2137593
8.712267,-0.20219351,1.061815
9.041281,-0.24526432,1.1539388
9.345468,-0.2970091,1.3573287
9.4686985,-0.17467605,1.5251254
9.34786,0.11724831,1.6495521
9.322736,0.5913263,1.7404794
9.55125,1.1216356,1.8050855
9.875777,1.5538392,1.9163518
10.292129,1.6866409,2.0075781
10.753046,1.5813566,1.8505492
10.99861,0.9768698,1.3190435
10.914561,0.11246266,0.68464637
10.700404,-0.49920264,0.35563326
10.513763,-0.68345,0.4322036
10.60828,0.20937198,1.1790633
11.046466,1.9390837,2.8381867
10.908579,2.12363,4.733003
10.598709,2.050649,5.523233
9.655338,2.1822543,6.3215384
8.921639,2.874079,6.695118
9.300004,3.7420754,5.7876396
10.007382,4.3633122,4.430311
10.146166,4.0998025,3.281158
9.813265,2.9374888,2.382055
9.357432,1.5323038,1.8290138
9.174082,0.29461628,1.5897316
9.1681,-0.32093734,1.4880366
9.012567,-0.19980069,1.3477573
8.779266,0.71694946,1.4030914
8.18794,1.9824536,1.570589
7.6540413,2.9566314,1.6184454
7.4072814,3.5407794,1.5083755
7.1823564,3.6197424,1.3597214
7.0603223,3.3696926,1.1718849
7.301997,3.05713,0.9421739
7.8550386,2.8800611,0.64277196
8.299206,2.7652056,0.38315073
8.62463,2.5522444,0.13280165
8.915657,2.213361,-0.13758731
9.119047,1.8649062,-0.16630118
10.29811,1.8637097,0.06699903
11.877074,2.0195422,0.40588254
11.450852,2.1212373,1.8852451
10.984252,2.6228328,2.1284158
11.813664,3.4307094,0.69302124
11.643774,3.6511483,-0.101694964
11.319247,3.1914272,1.2005987
12.696018,3.1782668,3.301497
13.859528,4.0531425,6.1301126
11.438889,3.8724844,7.606185
8.528917,3.3816566,7.089036
6.9044895,2.8728826,5.2046885
6.7704916,2.4861426,2.969792
7.025626,2.1188445,1.5873387
7.434799,1.6782659,1.84696
7.9148593,1.5550356,2.7029922
8.295617,1.9055841,3.5264223
8.515757,2.353341,3.9167516
8.700303,2.5725834,3.9035912
8.975478,2.4179473,3.6137605
9.182457,1.8373886,2.9255247
9.048459,0.9086744,1.8924236
8.6294155,0.039481573,1.041476
8.42124,-0.5099703,0.68105716
8.636594,-0.77796644,0.6655038
9.120243,-0.7492526,0.927817
9.565608,-0.48125646,1.2819548
9.655338,-0.08733802,1.6124634
9.469894,0.36759737,1.8613169
9.364611,0.9182457,2.0350957
9.475877,1.5047864,2.271985
9.87817,1.9669002,2.4993033
10.353146,2.1762722,2.4191437
10.31486,1.7201403,2.1272194
10.131809,0.58893347,1.5717853
10.087543,-0.47527438,0.9445667
10.107881,-0.846461,0.7540382
10.316056,0.0035892338,1.3082758
11.096715,1.6974086,2.4933212
11.552847,2.4023938,4.3058844
11.400603,2.65035,5.189135
10.520942,2.9063823,6.0224357
9.860224,3.3960135,6.3370914
10.196416,4.111767,5.2082777
10.780563,4.2161536,3.8114674
10.677672,3.5419757,2.7041886
9.589536,2.2755744,1.928316
8.295617,0.9613165,1.3202399
7.7090764,0.05383851,0.8282157
7.832307,-0.16151553,0.62482584
8.210671,0.37238303,0.7959126
8.600702,1.6818552,1.378864
8.426025,3.1040893,2.0279171
7.9615192,3.9741793,2.3545375
7.6049886,4.2185464,2.321038
7.383353,3.7851462,1.9680966
7.413264,3.0667014,1.4437693
7.8107715,2.5833511,0.9840483
8.335098,2.37368,0.541077
8.7266245,2.3688943,0.16510476
9.190832,2.2648067,-0.09930214
9.753445,1.9402801,-0.22612174
9.958329,1.3992031,-0.20458634
10.776974,1.1970096,0.34486556
11.493923,1.2496517,1.5239289
11.284552,2.0434706,2.4562325
12.019447,3.2356944,1.4126626
11.713166,3.653541,0.2970091
10.483853,3.801896,0.31136605
11.089537,3.5587256,2.0135603
11.891431,3.8006997,3.6846478
11.744272,4.453043,6.329913
9.71157,3.638885,6.9882383
8.338688,3.1519456,6.5647087
7.3869424,2.4933212,5.471787
7.278069,2.1212373,4.041178
7.286444,1.8038892,3.0056844
7.7330046,1.7440686,2.6515465
8.410473,1.9522442,2.7568307
8.582756,2.306681,2.9506495
8.336295,2.469393,3.0583265
8.392527,2.349752,3.0762727
8.453544,1.9007984,2.827419
8.690433,0.90508515,2.1475582
8.9312105,-0.106480606,1.317847
8.946764,-0.7325028,0.9026923
9.071191,-0.9828519,0.9349955
9.237492,-0.99720883,1.2484552
9.370592,-0.7755736,1.5945172
9.425628,-0.33529428,1.9486549
9.387342,0.28863424,2.2528424
9.542876,1.3310076,2.6144578
9.730712,1.9872392,2.7520452
9.982258,2.62044,2.6395824
9.930812,2.7520452,2.489732
9.825528,1.6830516,2.0721843
9.78814,-0.029910283,0.9804591
10.095917,-1.1886346,0.36640096
10.368699,-1.0582259,0.8644072
11.350354,0.750449,2.036292
11.303694,1.5430715,3.5096726
10.945967,1.8182461,4.618148
10.152148,2.248057,5.8067822
9.265308,3.2356944,6.8075805
9.193225,4.4195433,6.376573
9.957133,5.2872405,5.131707
10.593924,5.2633123,4.0088754
10.17847,3.999304,2.798705
9.175279,2.2061825,2.0685952
8.336295,0.60807604,1.4015958
8.199904,-0.35204405,0.94695956
8.36142,-0.61046886,0.6511469
8.142476,-0.19501504,0.5027919
8.048857,1.0175478,1.0127622
7.559226,2.4131618,1.4916258
7.510173,3.4893336,1.84696
7.451549,4.043571,1.9630119
7.3845496,4.0016966,1.8050855
7.475477,3.5443685,1.5442679
7.6085777,3.2237303,1.0402796
7.996215,3.0355947,0.48125646
8.2609215,2.7843482,-0.013160525
8.683254,2.2863421,-0.34606197
9.226724,1.6603198,-0.42981076
9.796515,1.3010973,-0.22851457
11.045269,1.2460624,0.453739
11.574382,1.570589,1.5753746
11.514562,2.5486553,1.5370895
12.172887,3.598207,0.27756742
11.72154,3.9945183,-0.078963146
11.778969,3.9897327,1.3286148
12.28176,4.066303,2.7556343
11.952448,4.3561335,5.0790653
10.37827,4.1907296,6.4558353
8.193922,3.702594,6.4148583
6.5778694,3.0080771,5.1006007
6.154041,2.024328,3.2596226
6.8243303,1.1730813,2.0087745
7.5317082,0.58534425,1.9091734
8.49781,0.6978069,2.5378876
9.073584,1.483251,3.042773
9.080762,2.3186452,3.2823544
8.576774,2.7699914,3.106482
8.120642,2.7999015,2.754438
8.161619,2.4023938,2.4885356
8.235796,1.5861423,1.9920249
8.288439,0.69302124,1.5418751
8.318349,-0.07178468,1.2125629
8.839087,-0.3269194,1.2759727
9.498609,-0.2620141,1.6244274
9.593125,-0.13160525,1.7081763
9.481859,0.069391854,1.6806588
9.241081,0.30179477,1.6854445
9.077172,0.60687965,1.7117655
9.223135,1.1778669,1.8924236
9.499805,1.759622,2.1224337
9.619446,2.1559331,2.0638096
9.904491,2.2456641,1.8948164
9.999007,1.576571,1.5921243
9.854242,0.4872385,0.9182457
10.222736,-0.28743783,0.6343971
10.619048,-0.55782676,0.9457632
11.100305,0.15074782,1.8457636
11.4353,1.3645071,3.094518
11.359925,1.7524434,4.438686
11.004591,2.0422742,4.906782
9.642178,1.9007984,5.2334023
8.409276,2.2528424,5.02403
8.345866,3.2237303,4.0016966
9.183653,4.051946,3.24048
10.086346,3.8497524,2.819044
10.192826,2.728117,2.4418755
9.719945,1.4353945,2.105684
9.138189,0.49202415,1.7691933
8.902496,0.23090738,1.5203397
8.525328,0.58534425,1.3501502
8.024929,1.7572291,1.2819548
7.3139615,2.955435,1.338186
7.048358,3.828217,1.5538392
7.2361946,3.889234,1.7440686
7.5065837,3.4546378,1.8230318
7.7330046,2.8597221,1.6902301
7.9256268,2.4526432,1.3645071
8.414062,2.3162522,1.0654043
8.707481,2.3461626,0.72771716
8.787642,2.248057,0.2644069
8.797213,1.9223338,-0.20338993
9.308379,1.5861423,-0.12801601
10.689636,1.5622141,0.7923234
11.531311,1.6782659,2.0458634
11.19841,2.1080768,2.4729822
11.987144,2.6970103,1.1994023
11.96202,2.9279177,0.5805586
11.746665,2.984149,1.8565313
12.67209,2.856133,3.4797623
12.68525,4.132106,5.553143
10.621441,4.729414,6.719046
7.750951,4.4315076,6.1325054
6.5694947,3.72054,5.2429733
6.4495544,2.6024938,4.153641
7.0351977,1.7428722,3.2919257
7.734201,1.2927225,3.1220353
8.367402,1.4473586,3.3553355
8.817552,1.975275,3.7241294
8.49781,2.5438695,3.6906297
8.266903,2.9207392,3.5347972
8.214261,2.5953152,3.3373895
8.23101,1.8146569,2.9279177
8.459525,0.8282157,2.1858435
8.816355,-0.0047856453,1.7105691
9.150154,-0.5829514,1.5155541
9.221938,-0.73848486,1.4413766
9.332308,-0.7588239,1.407877
9.162118,-0.54466623,1.3250256
9.017352,-0.15792629,1.3417753
8.971889,0.3400799,1.5598212
8.902496,0.86201435,1.8661026
8.845069,1.5311074,2.062613
9.2590275,2.2743778,2.2360928
9.868599,2.6168506,2.396412
10.070792,2.3784657,2.565405
10.038489,1.2927225,2.2576282
9.996614,-0.15792629,1.4042878
10.528121,-1.0007981,0.8967103
11.089537,-0.8919246,1.3154542
11.400603,0.54346985,2.099702
11.202,1.8433708,3.2285159
11.243874,2.4765713,4.4674
11.035698,2.5785656,5.532804
9.760623,2.951846,6.5288167
8.664112,3.5060835,6.3741803
8.524132,4.2568316,4.904389
9.101101,4.5427737,3.694219
9.833903,3.905984,2.888436
9.483055,1.8900307,1.9462621
8.932407,0.6523433,1.5849459
8.852247,-0.04426722,1.5263218
8.868998,0.029910283,1.4760724
8.616255,0.8452646,1.5311074
8.026125,2.1164517,1.7105691
7.5978103,3.075076,1.9091734
7.602596,3.6460636,2.0697916
7.5882387,3.5910287,2.012364
7.481459,3.1459637,1.6722839
7.4479594,2.902793,1.4377873
7.7365937,2.5184457,1.0271192
8.348259,2.3772693,0.6343971
8.7469635,2.3581266,0.1902294
9.013762,2.2779672,-0.16749759
9.35504,1.9426728,-0.34366915
9.779765,1.5119648,-0.041874398
10.688439,1.3812568,0.5721837
11.387443,1.5107684,1.623231
11.155339,2.2348964,2.306681
11.993126,3.3613176,1.3884354
12.247065,3.822235,0.40588254
11.389835,3.7540395,1.0019945
11.5684,3.409174,2.725724
12.559328,4.178766,4.9055853
11.4903345,4.345366,6.800402
8.546864,3.470191,6.6257257
6.775277,2.6886353,5.8630137
6.606583,1.8349959,3.4199417
7.463513,1.4736797,2.5618157
7.7473617,1.3657036,2.4586253
8.160422,1.8158532,2.819044
8.335098,2.347359,3.2069805
8.459525,2.585744,3.5072799
8.653344,2.5271199,3.6448672
8.885747,2.2420747,3.5419757
8.920443,1.6686947,2.9602208
8.898908,0.8751749,2.1571295
8.861818,0.06580263,1.5323038
8.702696,-0.4022933,1.2843475
8.62822,-0.56500524,1.2352947
8.643773,-0.57457656,1.21017
8.979067,-0.43579283,1.3680964
9.425628,-0.18903299,1.5789639
9.5404825,0.16749759,1.7883358
9.284451,0.6439684,1.9366908
9.156136,1.265205,2.0817556
9.755837,2.0338993,2.3832514
10.215558,2.3581266,2.3808584
10.3232355,2.1559331,2.0673988
10.0349,1.2460624,1.7739788
10.00499,-0.16151553,1.3621143
10.3543415,-1.1826526,1.0259227
10.749456,-1.2723835,1.0103694
10.678868,-0.54705906,1.4605191
10.7685995,1.1407782,2.3377876
10.430015,2.2504497,3.9323049
10.373485,2.7735806,4.888836
9.496216,2.6862426,5.4981084
8.700303,3.045166,5.587839
9.4280205,3.909573,4.7282176
10.633405,4.24726,4.1464624
11.076376,3.702594,3.6595232
10.259826,2.4179473,3.0008986
9.380164,1.1060823,2.498107
9.042477,0.29940194,2.0458634
8.348259,0.12323037,1.5011971
7.5604224,0.67387867,1.0713863
7.242177,1.5346966,1.055833
7.196713,2.5184457,1.2747762
7.2062845,3.4630125,1.7213368
7.335497,3.9011981,1.9704895
7.455138,3.700201,1.9474585
7.626524,3.1304102,1.8206389
8.106285,2.673082,1.6603198
8.571988,2.5052853,1.3022938
8.762517,2.516053,0.76600236
8.737391,2.5438695,0.24646074
9.237492,2.3341985,0.11006984
9.759426,1.9247267,0.2632105
10.595119,1.5993029,0.59730834
11.404193,1.3740784,1.2927225
11.374283,1.5514464,2.1714866
11.621042,2.3976083,1.8206389
12.601202,3.4737802,2.2767708
13.2514515,4.135695,3.9897327
13.020246,5.239384,6.09422
10.464711,5.2274203,6.806384
7.3893356,4.314259,5.411967
5.361717,3.2943187,3.8832521
5.0886364,2.0793629,2.754438
6.198308,1.0773684,2.4143581
7.4479594,0.6092725,2.868097
8.430812,0.9385847,3.7767715
8.997013,1.8146569,4.479364
8.970692,2.6096723,4.486542
8.659326,2.8082764,3.9658043
8.423633,2.5052853,3.4857445
8.3530445,2.12363,3.1794631
8.2681,1.3944174,2.5184457
8.349456,0.6343971,2.1906292
8.549256,0.1363909,2.1140587
8.822337,-0.15433706,2.1463618
9.030513,-0.24646074,2.2899313
9.083155,-0.049052864,2.400001
9.162118,0.28265217,2.4454648
9.120243,0.5949155,2.42034
8.961121,0.8246265,2.428715
8.769695,0.9625129,2.333002
8.939586,1.218545,2.3952155
9.6122675,1.5813566,2.6252255
10.262218,1.8481563,2.6671
10.452746,1.4820545,2.219343
10.070792,0.33050862,1.5693926
10.245468,-0.8150552,1.2532408
10.577173,-0.86201435,1.6435701
10.864312,0.56500524,2.6192434
11.306087,2.2205393,3.6149569
11.175678,2.6850462,4.462614
10.599905,2.4861426,4.825426
9.53809,2.43709,5.7349977
8.440383,2.6922245,6.2665033
8.506186,3.2847474,5.415556
9.111869,3.8940198,4.158427
9.809675,3.7636108,3.2991042
9.842278,2.8549366,2.6659036
9.523733,1.657927,2.260021
9.273684,0.6966105,1.9980069
9.020942,0.28145576,1.8601205
9.030513,0.325723,1.7931215
8.915657,0.8668,1.7955143
8.42124,2.0219352,1.8840487
7.7425756,2.9853454,1.9728823
7.5173516,3.5826538,2.0422742
7.450352,3.72054,1.9992033
7.5149584,3.4247274,1.9331015
7.6145597,3.0535407,1.7644076
7.9686975,2.774777,1.5275182
8.317152,2.6276183,1.1742777
8.526525,2.4394827,0.78634137
8.748159,2.097309,0.46809593
9.256635,1.6746768,0.29341987
9.890134,1.2795619,0.37597227
10.930115,1.2711871,1.0989038
11.38505,1.5634105,2.160719
10.767403,2.6826532,2.0925233
11.426925,3.3661032,0.9242278
11.001002,3.4079776,0.2620141
10.979466,3.144767,0.7683952
11.635399,2.4095724,1.8361923
11.762218,2.673082,3.6412778
11.481959,3.551547,5.7984076
9.454341,3.470191,6.619744
7.811968,3.4510484,6.352645
6.8949184,3.022434,4.9749775
6.984649,2.559423,3.4725838
7.2972116,2.120041,2.5196424
7.8957167,1.9522442,2.268396
8.678469,2.0386848,2.5893333
9.107083,2.2851455,3.1387851
9.09153,2.3509483,3.336193
8.915657,2.2695923,3.4390843
8.896515,1.9776679,3.3122647
8.914461,1.3836497,2.798705
8.939586,0.6367899,2.0171494
8.849854,-0.0035892338,1.3513466
8.730213,-0.39032918,1.0737791
8.851051,-0.46809593,1.1240284
9.083155,-0.2440679,1.3298112
9.257831,0.06699903,1.5490535
9.276076,0.41665024,1.6471593
9.220742,0.78753775,1.8074784
9.283255,1.2580265,2.091327
9.377771,1.9944177,2.5319054
9.710373,2.0590239,2.6742785
10.351949,1.8577276,2.5546372
10.580763,1.1563315,2.0434706
10.373485,0.096909314,1.5406786
10.518549,-0.6308079,1.2221341
10.975878,-0.7468598,1.1455638
11.083554,-0.18424734,1.1910275
10.518549,0.63559353,1.5622141
9.885348,1.8553349,2.388037
9.842278,2.5064816,3.4486556
9.742677,2.3162522,4.3728833
9.456735,2.306681,4.7545385
